"V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
"ERCC-00123" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"ERCC-00126" 0 1 0 3 1 0 0 0 1 2 1 1 0 0 2 0 1 2 1 0 1 1 2 0 0 0 3 1 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 3 0 0 1 1 0 2 0 1 1 0 2 1 0 2 1 1 0 1 3 2 0 3 1 0 1 0 1 1 0 1 1 1 0 0 1 0 2 1 0 1 1 2 0 2 0 1 0 1 1 0 2 0
"ERCC-00130" 847 768 806 727 759 779 774 732 654 931 726 857 863 638 796 660 810 921 661 712 729 785 892 833 680 782 780 470 537 826 832 723 863 754 811 785 714 809 727 689 744 881 775 821 813 834 831 861 897 804 807 868 797 774 793 856 833 843 686 831 810 839 883 834 917 906 836 822 950 800 888 907 820 873 933 851 595 809 719 940 865 897 967 761 740 852 815 870 844 879 871 958 807 778 716 733
"ERCC-00131" 7 5 4 6 11 3 5 2 2 6 8 6 8 4 3 1 2 7 6 6 3 4 7 7 3 7 8 4 3 3 4 4 3 7 8 10 3 4 3 6 7 9 5 5 6 6 4 6 4 5 8 13 8 5 11 10 9 7 6 6 9 8 12 6 9 6 13 7 9 7 9 5 9 10 9 7 2 7 7 11 5 10 12 4 6 10 8 9 5 7 11 11 3 6 6 7
"ERCC-00134" 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 2 1 2 0 0 0 0 0 1 0 0 0 0
"ERCC-00136" 52 40 45 51 59 31 29 58 43 65 41 67 37 32 37 31 45 67 43 34 50 38 50 55 36 59 42 13 32 50 46 31 48 62 36 47 36 54 32 38 46 66 42 54 58 57 56 56 83 44 66 65 76 41 63 69 64 54 48 58 56 63 85 70 68 93 72 62 120 68 72 91 73 82 100 60 32 59 55 87 68 67 103 55 52 65 89 63 55 75 76 105 53 52 53 55
"ERCC-00137" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 1 2 0 0 0 1 0 1 0 0 0 0 0 1
"ERCC-00138" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"ERCC-00142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00143" 2 0 3 4 0 1 3 4 3 0 2 0 6 0 1 1 0 4 1 0 1 2 1 0 3 2 1 1 3 4 0 0 0 3 1 1 2 2 2 0 1 3 3 2 1 0 1 4 2 0 3 1 2 1 0 0 2 0 1 2 2 3 1 3 1 1 1 2 1 0 1 3 2 2 2 1 0 2 1 2 2 4 0 1 1 1 0 2 1 1 3 0 1 6 1 0
"ERCC-00144" 4 2 2 0 3 2 0 3 1 6 2 1 8 2 2 2 4 5 0 3 2 5 1 0 3 1 1 0 1 2 4 4 3 6 2 4 2 1 2 2 0 3 3 6 3 4 5 2 2 1 2 2 3 6 4 4 5 3 0 1 4 6 7 2 3 5 1 3 3 2 1 5 2 4 6 2 0 0 2 7 2 3 3 2 3 6 4 2 2 0 1 3 2 3 3 3
"ERCC-00145" 45 30 41 26 36 23 32 25 35 51 30 43 52 30 35 14 33 62 28 26 27 43 45 29 27 37 38 11 20 48 30 34 38 25 30 30 28 34 32 32 33 54 34 33 51 46 47 39 64 37 53 55 45 37 56 34 45 44 46 41 33 50 58 45 65 56 54 40 82 42 53 69 54 57 69 50 20 47 35 63 47 59 74 32 47 74 57 43 40 57 58 65 26 41 25 44
"ERCC-00147" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ERCC-00148" 3 1 2 0 1 2 1 1 2 4 1 0 4 3 0 1 1 7 1 0 2 1 1 0 1 1 4 1 0 0 1 1 3 2 2 2 6 4 2 2 1 2 2 1 1 1 2 2 1 0 1 5 3 2 2 0 1 2 2 2 2 5 2 1 1 9 2 2 3 0 0 4 0 1 4 2 3 1 0 2 3 3 2 2 3 1 1 2 2 1 3 1 2 4 1 2
"ERCC-00150" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1 1 1 1 0 1 0 0 1 0 1 0 0 0 0
"ERCC-00154" 1 2 2 3 0 1 1 0 4 1 1 1 1 2 5 0 1 1 0 0 1 1 1 0 0 0 1 0 0 2 2 1 0 0 2 3 0 1 1 3 0 3 0 0 3 0 1 1 3 0 2 2 1 2 2 1 1 4 3 4 2 2 3 2 2 2 1 1 1 2 2 1 4 4 5 2 0 1 0 1 0 0 5 1 4 2 3 0 2 1 2 0 0 3 0 1
"ERCC-00156" 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00157" 1 3 1 0 3 1 1 1 0 0 2 1 1 0 0 1 2 4 3 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 1 2 1 0 1 2 2 2 1 0 1 3 0 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0 0 4 1 3 0 1 3 0 1 1 0 1 0 1 0 3 2 0 1 1 0 0 0 0 1 0 0 3 1
"ERCC-00158" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
"ERCC-00160" 1 1 0 2 2 2 0 0 1 1 2 1 5 1 1 1 2 2 1 1 2 0 3 0 3 1 1 0 2 0 3 1 1 4 1 2 1 0 4 1 3 2 3 2 4 0 2 2 3 4 2 2 1 1 2 4 2 1 0 2 1 4 7 1 4 2 2 2 2 4 1 2 2 1 3 5 2 5 2 2 3 2 4 3 3 6 4 2 3 2 3 2 1 0 1 2
"ERCC-00162" 27 26 16 25 34 22 30 25 25 23 21 18 26 25 28 21 27 41 18 20 18 34 24 20 15 27 17 8 13 34 31 26 32 19 22 38 25 22 27 15 23 31 18 27 32 31 31 33 54 22 29 45 44 28 29 29 36 49 33 49 21 27 32 24 35 57 34 30 46 43 45 40 35 39 63 37 16 29 19 54 37 27 80 29 29 28 36 37 21 34 32 40 28 39 17 31
"ERCC-00163" 6 1 1 3 1 0 0 0 3 4 1 4 2 2 6 1 2 2 0 3 2 5 2 0 1 3 0 0 0 2 3 1 4 2 4 2 7 5 0 1 3 4 4 3 4 2 5 1 5 4 3 2 3 3 6 2 5 2 3 4 3 4 8 2 2 2 4 1 6 3 7 3 4 1 9 9 2 4 1 4 6 7 5 2 2 3 6 5 3 8 3 3 1 3 3 8
"ERCC-00164" 1 2 1 2 1 2 1 1 1 1 0 0 0 0 3 5 0 2 1 0 1 2 1 1 2 0 0 0 0 5 2 2 2 0 3 2 4 0 1 0 3 2 1 0 0 2 2 1 1 1 2 1 0 2 0 1 1 2 1 2 0 2 3 2 3 2 1 0 3 0 2 2 1 0 1 3 0 2 0 2 0 1 4 1 0 2 3 0 1 0 0 0 1 3 0 1
"ERCC-00165" 15 11 11 13 15 10 14 8 6 16 12 9 20 10 14 8 15 12 12 9 12 16 15 9 6 10 6 1 7 10 9 9 18 9 16 12 13 10 6 10 18 18 10 9 12 11 17 16 27 16 17 20 18 10 16 23 10 17 15 19 17 17 21 11 22 20 16 15 31 19 18 22 21 29 34 13 11 15 12 22 16 17 37 15 13 24 26 23 20 18 24 29 17 17 7 24
"ERCC-00168" 1 0 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ERCC-00170" 8 4 3 2 5 6 0 2 5 2 2 1 8 4 2 3 4 2 1 6 7 1 6 3 4 1 1 2 1 4 2 4 5 2 5 2 6 5 6 3 2 2 1 2 3 2 1 3 9 2 2 7 2 0 1 4 2 4 1 4 5 2 6 4 5 4 3 0 7 4 4 2 3 6 6 3 2 1 1 8 5 2 9 5 4 2 2 4 2 4 2 1 3 1 1 4
"ERCC-00171" 431 346 378 350 388 371 410 370 277 510 288 407 479 281 366 296 382 544 321 323 301 406 452 365 314 366 367 165 239 440 414 338 415 334 411 390 307 360 336 328 371 484 362 366 372 429 443 390 541 408 442 480 427 377 391 458 447 479 342 471 471 440 511 448 498 531 402 448 651 373 507 512 469 499 600 516 258 456 379 559 470 520 664 363 386 442 481 479 440 469 493 594 436 443 300 398
